player,squad,position,position_category,age,minutes,league,season,goals,xg,shots,shots_on_target,assists,xag,key_passes,passes_completed,progressive_passes,through_balls,pass_completion_pct,progressive_carries,successful_takeons,takeon_success_pct,touches_att_pen,tackles_won,interceptions,blocks,clearances,ball_recoveries,aerials_won_pct,goals_per90,xg_per90,shots_per90,shots_on_target_per90,assists_per90,xag_per90,key_passes_per90,passes_completed_per90,progressive_passes_per90,through_balls_per90,progressive_carries_per90,successful_takeons_per90,touches_att_pen_per90,tackles_won_per90,interceptions_per90,blocks_per90,clearances_per90,ball_recoveries_per90,goals_per90_pctile,xg_per90_pctile,shots_per90_pctile,shots_on_target_per90_pctile,touches_att_pen_per90_pctile,assists_per90_pctile,xag_per90_pctile,key_passes_per90_pctile,passes_completed_per90_pctile,progressive_passes_per90_pctile,through_balls_per90_pctile,pass_completion_pct_pctile,progressive_carries_per90_pctile,successful_takeons_per90_pctile,takeon_success_pct_pctile,tackles_won_per90_pctile,interceptions_per90_pctile,blocks_per90_pctile,clearances_per90_pctile,ball_recoveries_per90_pctile,aerials_won_pct_pctile,goals_per90_scaled,xg_per90_scaled,shots_per90_scaled,shots_on_target_per90_scaled,touches_att_pen_per90_scaled,assists_per90_scaled,xag_per90_scaled,key_passes_per90_scaled,passes_completed_per90_scaled,progressive_passes_per90_scaled,through_balls_per90_scaled,pass_completion_pct_scaled,progressive_carries_per90_scaled,successful_takeons_per90_scaled,takeon_success_pct_scaled,tackles_won_per90_scaled,interceptions_per90_scaled,blocks_per90_scaled,clearances_per90_scaled,ball_recoveries_per90_scaled,aerials_won_pct_scaled,cluster,pca_x,pca_y,archetype
Marcus Wilson,Leicester City,CB,CB,20,2081,Premier League,2025-2026,0,1,8,1,0,0,7,1158,33,4,87.8,7,8,68.7,0,43,25,68,121,116,58.0,0.0,0.043,0.346,0.043,0.0,0.0,0.303,50.082,1.427,0.173,0.303,0.346,0.0,1.86,1.081,2.941,5.233,5.017,23.4,46.1,20.8,15.6,5.8,28.6,28.6,48.1,26.0,3.9,92.2,29.2,13.0,45.5,41.6,55.8,23.4,96.1,59.7,32.5,29.2,-0.46581196581196577,-0.3115942028985507,-0.5563725490196079,-0.45299145299145305,-0.5541258741258741,-0.7323232323232323,-0.7499999999999999,-0.7630453378956373,0.1613697550725589,-0.8501335113484646,-0.12595419847328243,0.5648148148148144,-0.9761167624944715,-0.6660792951541853,0.8421052631578949,0.2761982128350935,0.10604732690622261,1.7786516853932581,2.2118780096308184,0.07599001070281844,0.5888324873096447,3,3.16,-1.488,Defensive Stopper / Central Shield [CB]
Thomas King H,Leicester City,FW,FW,21,1998,Premier League,2025-2026,9,13,62,24,3,2,21,122,59,5,70.1,106,26,34.6,160,14,6,13,12,44,48.7,0.405,0.586,2.793,1.081,0.135,0.09,0.946,5.495,2.658,0.225,4.775,1.171,7.207,0.631,0.27,0.586,0.541,1.982,48.8,73.8,55.0,45.0,88.8,36.2,23.8,43.8,1.2,83.8,53.8,21.2,96.2,50.0,21.2,71.2,66.2,32.5,70.0,41.2,73.8,1.2649572649572651,1.6557971014492752,0.9430147058823529,1.0256410256410258,1.4618181818181817,-0.05050505050505041,-0.3173076923076923,-0.21300256629597955,-1.3025149386039794,-0.4392523364485982,0.07251908396946571,-1.074074074074075,1.0017691287041137,0.06079295154185019,-1.4013157894736838,-0.7221770917952884,-0.6047326906222611,-0.8674157303370787,-0.2985553772070626,-1.0067784516589369,0.11675126903553319,0,-3.165,-1.418,Direct Goal Threat / Box Striker [FW]
George Rodriguez I,Leicester City,FW,FW,33,490,Premier League,2025-2026,0,2,21,6,1,2,4,33,0,0,83.4,11,6,58.0,31,3,2,4,2,9,42.9,0.0,0.367,3.857,1.102,0.184,0.367,0.735,6.061,0.0,0.0,2.02,1.102,5.694,0.551,0.367,0.735,0.367,1.653,2.5,28.1,87.5,48.8,50.0,61.3,95.0,26.2,2.5,3.1,5.6,98.8,43.8,43.8,91.2,61.3,82.5,51.2,42.5,32.5,59.4,-0.46581196581196577,0.8623188405797101,1.5949754901960784,1.0555555555555558,1.0386013986013987,0.196969696969697,1.0144230769230769,-0.3934987168520103,-1.2839319718957254,-1.3264352469959946,-0.7862595419847328,0.15740740740740772,-0.2167182662538699,0.0,0.13815789473684217,-0.7871649065800163,-0.5197195442594216,-0.7000000000000001,-0.39165329052969505,-1.124152693542633,-0.17766497461928932,0,-1.946,-1.6,Direct Goal Threat / Box Striker [FW]
James King,Liverpool,FW,FW,27,2446,Premier League,2025-2026,5,20,41,45,8,1,28,454,45,13,68.5,58,54,41.8,99,16,9,16,15,30,26.1,0.184,0.736,1.509,1.656,0.294,0.037,1.03,16.705,1.656,0.478,2.134,1.987,3.643,0.589,0.331,0.589,0.552,1.104,11.2,88.8,7.5,76.2,15.0,88.1,10.0,51.2,35.0,36.2,97.5,12.5,47.5,92.5,36.2,66.2,80.0,35.0,71.2,13.8,10.0,0.3205128205128205,2.1992753623188404,0.15624999999999992,1.8447293447293447,0.46489510489510477,0.7525252525252525,-0.5721153846153846,-0.14114627887082978,-0.9344671350712458,-0.77369826435247,1.0381679389312977,-1.2222222222222228,-0.16629809818664304,0.7797356828193834,-0.9276315789473684,-0.7562956945572706,-0.551270815074496,-0.8640449438202249,-0.2926698769395399,-1.3200142704245452,-1.0304568527918778,0,-3.111,-0.935,Direct Goal Threat / Box Striker [FW]
Ben King,Liverpool,FW,FW,29,2429,Premier League,2025-2026,10,6,81,50,4,2,4,733,74,7,81.4,75,21,50.6,104,5,9,26,0,33,36.7,0.371,0.222,3.001,1.853,0.148,0.074,0.148,27.159,2.742,0.259,2.779,0.778,3.853,0.185,0.333,0.963,0.0,1.223,45.0,12.5,63.7,85.0,20.0,45.6,17.5,2.5,92.5,85.0,67.5,95.0,70.0,26.2,65.0,21.2,81.2,87.5,5.6,16.9,38.8,1.1196581196581197,0.3369565217391304,1.0704656862745097,2.1253561253561255,0.5236363636363637,0.015151515151515164,-0.3942307692307692,-0.8956372968349017,-0.5912403966117278,-0.411214953271028,0.20229007633587792,-0.027777777777777523,0.11897390535161441,-0.2854625550660794,-0.34868421052631554,-1.0844841592201464,-0.5495179666958808,-0.44382022471910126,-0.5880149812734083,-1.2775597574027828,-0.49238578680203016,0,-2.187,-1.69,Direct Goal Threat / Box Striker [FW]
Leo Jones L,Liverpool,W,W,26,808,Premier League,2025-2026,4,5,22,5,0,3,11,264,16,3,77.2,51,11,62.8,33,2,4,10,5,48,31.6,0.446,0.557,2.45,0.557,0.0,0.334,1.225,29.406,1.782,0.334,5.681,1.225,3.676,0.223,0.446,1.114,0.557,5.347,77.1,91.5,40.7,28.8,16.9,7.6,71.2,25.4,59.3,11.9,50.8,46.6,62.7,18.6,86.4,5.1,33.9,42.4,54.2,89.8,45.8,1.4401709401709402,1.5507246376811594,0.732843137254902,0.2792022792022793,0.47412587412587415,-0.7323232323232323,0.8557692307692308,0.025662959794696343,-0.5174666754218925,-0.7316421895861148,0.4885496183206108,-0.4166666666666668,1.4024767801857587,0.10837004405286345,0.45394736842105243,-1.0536149471974006,-0.4504820333041192,-0.27415730337078653,-0.2899946495452113,0.19372101320014276,-0.7512690355329946,4,-2.03,-0.436,Attacking Winger / Ball Carrier [W]
Ben Lopez,Liverpool,W,W,23,1992,Premier League,2025-2026,6,9,82,5,1,7,23,362,129,1,75.2,113,85,35.2,123,14,15,16,22,62,9.4,0.271,0.407,3.705,0.226,0.045,0.316,1.039,16.355,5.828,0.045,5.105,3.84,5.557,0.633,0.678,0.723,0.994,2.801,47.5,62.7,94.9,3.4,54.2,15.3,64.4,13.6,10.2,100.0,6.8,28.8,52.5,93.2,3.4,13.6,62.7,6.8,96.6,16.9,3.4,0.6923076923076924,1.007246376811594,1.5018382352941175,-0.1923076923076923,1.0002797202797205,-0.505050505050505,0.7692307692307692,-0.13344739093242097,-0.9459583689014381,0.6188251001335113,-0.614503816793893,-0.601851851851852,1.1477222467934547,2.4123348017621145,-1.3618421052631573,-0.7205523964256703,-0.24715162138475014,-0.7134831460674158,-0.056179775280898875,-0.7145915090973957,-1.878172588832487,4,-2.84,0.411,Attacking Winger / Ball Carrier [W]
George Rodriguez N,Liverpool,W,W,34,2336,Premier League,2025-2026,3,11,54,10,7,8,67,740,92,10,85.0,120,76,57.6,141,24,14,28,28,86,24.9,0.116,0.424,2.08,0.385,0.27,0.308,2.581,28.51,3.545,0.385,4.623,2.928,5.432,0.925,0.539,1.079,1.079,3.313,22.0,66.1,30.5,15.3,47.5,66.1,61.0,86.4,55.1,55.9,59.3,94.1,35.6,81.4,72.9,28.8,47.5,40.7,98.3,40.7,11.9,0.02991452991452994,1.0688405797101448,0.5061274509803921,0.03418803418803422,0.9653146853146855,0.6313131313131314,0.7307692307692307,1.1856287425149699,-0.546884234027185,-0.14319092122830449,0.6832061068702291,0.30555555555555536,0.934542237947811,1.6088105726872248,0.11184210526315806,-0.4833468724614135,-0.36897458369851,-0.3134831460674159,-0.010700909577314082,-0.5319300749197289,-1.0913705583756343,4,-1.907,1.218,Attacking Winger / Ball Carrier [W]
Harry Smith,Liverpool,AM,AM,31,2731,Premier League,2025-2026,7,6,63,25,13,10,75,1431,214,9,74.7,187,66,51.2,110,33,23,25,26,143,38.1,0.231,0.198,2.076,0.824,0.428,0.33,2.472,47.159,7.052,0.297,6.163,2.175,3.625,1.088,0.758,0.824,0.857,4.713,47.6,26.2,42.9,50.0,42.9,78.6,46.4,47.6,59.5,76.2,31.0,14.3,100.0,81.0,45.2,35.7,60.7,21.4,81.0,59.5,59.5,0.5213675213675214,0.25,0.5036764705882353,0.6595441595441596,0.4598601398601398,1.4292929292929293,0.8365384615384616,1.0923866552609067,0.0654015365421235,1.0273698264352467,0.34732824427480913,-0.6481481481481484,1.6156567890314024,0.945374449339207,-0.30921052631578916,-0.35093419983753044,-0.17703768624014019,-0.6000000000000002,-0.12948100588550027,-0.03246521584017131,-0.42131979695431454,4,-1.777,1.831,Attacking Winger / Ball Carrier [W]
Harry Wilson P,Liverpool,AM,AM,30,2074,Premier League,2025-2026,4,4,54,9,10,7,53,1094,147,14,85.4,66,50,44.4,99,26,6,30,14,61,14.9,0.174,0.174,2.343,0.391,0.434,0.304,2.3,47.473,6.379,0.608,2.864,2.17,4.296,1.128,0.26,1.302,0.608,2.647,31.0,20.2,64.3,9.5,59.5,81.0,35.7,45.2,61.9,64.3,54.8,88.1,35.7,78.6,21.4,42.9,7.1,59.5,59.5,19.0,2.4,0.27777777777777773,0.16304347826086948,0.6672794117647058,0.04273504273504278,0.6475524475524477,1.4595959595959598,0.7115384615384615,0.9452523524379809,0.07571081489263896,0.8027369826435243,1.534351145038168,0.34259259259259295,0.1565678903140204,0.9409691629955947,-0.7565789473684209,-0.31844029244516664,-0.6134969325153373,-0.0629213483146068,-0.26270733012306047,-0.7695326435961471,-1.5989847715736039,5,-1.813,1.979,Advanced Playmaker / Chance Creator [AM]
Arthur Silva Q,Liverpool,CM,CM,18,1591,Premier League,2025-2026,2,6,25,4,5,5,46,1362,124,4,84.1,44,17,67.9,32,49,27,15,6,79,43.7,0.113,0.339,1.414,0.226,0.283,0.283,2.602,77.046,7.014,0.226,2.489,0.962,1.81,2.772,1.527,0.849,0.339,4.469,40.7,100.0,50.8,15.3,49.2,86.4,84.7,94.9,96.6,81.4,39.8,36.4,45.8,44.1,91.5,84.7,76.3,13.6,3.4,15.3,35.6,0.01709401709401711,0.7608695652173914,0.09803921568627445,-0.1923076923076923,-0.04783216783216784,0.6969696969696969,0.6105769230769229,1.2035928143712573,1.0466544093505814,1.014686248331108,0.07633587786259549,0.2222222222222215,-0.009287925696594387,-0.1233480176211455,0.7894736842105267,1.017059301380991,0.4969325153374233,-0.5719101123595507,-0.4066345639379348,-0.11951480556546556,-0.13705583756345155,1,0.372,1.516,Overlapping Wingback / Wide Progressor [FB]
Jack Traore,Liverpool,CM,CM,31,2106,Premier League,2025-2026,4,2,33,10,8,2,66,1050,82,6,99.6,89,37,64.4,26,54,28,54,27,133,36.4,0.171,0.085,1.41,0.427,0.342,0.085,2.821,44.872,3.504,0.256,3.803,1.581,1.111,2.308,1.197,2.308,1.154,5.684,69.5,28.8,49.2,59.3,15.3,98.3,16.9,96.6,15.3,11.9,45.8,100.0,91.5,79.7,81.4,66.1,45.8,93.2,49.2,37.3,16.9,0.264957264957265,-0.15942028985507245,0.09558823529411759,0.09401709401709403,-0.24335664335664337,0.9949494949494951,-0.3413461538461538,1.3909324208725407,-0.009685468514019361,-0.15687583444592795,0.19083969465648862,1.657407407407407,0.5718708536045999,0.42202643171806165,0.5592105263157898,0.6401299756295694,0.20771253286590718,1.0674157303370784,0.029427501337613668,0.3139493399928648,-0.5076142131979695,1,0.677,1.411,Overlapping Wingback / Wide Progressor [FB]
Lucas Evans T,Liverpool,DM,DM,24,1096,Premier League,2025-2026,1,1,9,5,1,1,8,777,47,5,83.8,35,8,53.4,11,24,22,18,30,93,44.3,0.082,0.082,0.739,0.411,0.082,0.082,0.657,63.805,3.859,0.411,2.874,0.657,0.903,1.971,1.807,1.478,2.464,7.637,61.5,61.5,48.7,92.3,71.8,43.6,41.0,25.6,66.7,28.2,82.1,28.2,89.7,33.3,28.2,15.4,53.8,15.4,84.6,53.8,5.1,-0.11538461538461536,-0.17028985507246375,-0.31556372549019607,0.07122507122507121,-0.30153846153846153,-0.3181818181818181,-0.3557692307692307,-0.4602224123182207,0.6119246175060739,-0.03838451268357817,0.782442748091603,0.19444444444444398,0.16099071207430357,-0.3920704845814979,-0.16447368421052627,0.3663688058489034,0.7423312883435582,0.13483146067415716,0.7303370786516855,1.0107028184088473,-0.10659898477157366,2,1.458,0.34,Defensive Anchor / Deep Distributor [DM]
Mason Williams U,Liverpool,DM,DM,34,2321,Premier League,2025-2026,1,1,22,7,4,4,33,1447,219,4,88.4,71,26,44.1,21,87,26,56,53,240,48.8,0.039,0.039,0.853,0.271,0.155,0.155,1.28,56.109,8.492,0.155,2.753,1.008,0.814,3.374,1.008,2.171,2.055,9.306,35.9,35.9,64.1,76.9,53.8,76.9,69.2,87.2,48.7,89.7,23.1,60.3,84.6,61.5,7.7,84.6,10.3,69.2,69.2,87.2,23.1,-0.29914529914529914,-0.3260869565217391,-0.24571078431372548,-0.12820512820512817,-0.32643356643356647,0.050505050505050546,-0.004807692307692311,0.07271171941830622,0.359248801628472,1.5080106809078773,-0.19465648854961828,0.6203703703703708,0.10747456877487853,-0.08281938325991198,-0.7763157894736838,1.5060926076360686,0.04206836108676603,0.9134831460674154,0.5115034777956128,1.6061362825544057,0.1218274111675126,2,1.94,1.572,Defensive Anchor / Deep Distributor [DM]
David Rodriguez V,Liverpool,FB,FB,31,776,Premier League,2025-2026,0,1,6,3,0,1,20,613,42,4,76.5,22,20,62.2,24,22,8,14,27,43,43.1,0.0,0.116,0.696,0.348,0.0,0.116,2.32,71.095,4.871,0.464,2.552,2.32,2.784,2.552,0.928,1.624,3.131,4.987,16.9,80.5,49.4,81.8,93.5,6.5,23.4,96.1,98.7,45.5,96.1,26.0,31.2,94.8,77.9,71.4,16.9,57.1,85.7,46.8,36.4,-0.46581196581196577,-0.047101449275362306,-0.34191176470588236,-0.018518518518518535,0.22461538461538452,-0.7323232323232323,-0.19230769230769226,0.9623609923011118,0.8512706021406526,0.29939919893190925,0.9847328244274809,-0.4814814814814819,0.018575851393188972,1.0731277533039647,0.4144736842105265,0.8383428107229896,-0.028045574057843924,0.298876404494382,1.0872124130551097,0.06528719229397069,-0.16751269035532979,1,0.968,1.113,Overlapping Wingback / Wide Progressor [FB]
David Smith,Liverpool,FB,FB,22,1963,Premier League,2025-2026,2,0,27,9,4,7,32,1024,96,3,73.0,77,28,61.7,34,46,21,34,61,83,46.9,0.092,0.0,1.238,0.413,0.183,0.321,1.467,46.949,4.401,0.138,3.53,1.284,1.559,2.109,0.963,1.559,2.797,3.805,81.8,12.3,88.3,93.5,54.5,55.8,89.6,54.5,32.5,35.1,35.7,7.8,62.3,48.1,75.3,46.8,18.2,50.0,75.3,13.0,58.4,-0.07264957264957266,-0.46739130434782605,-0.00980392156862746,0.07407407407407407,-0.11804195804195808,0.19191919191919193,0.7932692307692307,0.23267750213858,0.05850679624400803,0.14252336448598116,-0.2595419847328243,-0.805555555555556,0.45112781954887227,0.16035242290748897,0.38157894736842124,0.4784727863525589,0.002629272567922877,0.2258426966292133,0.9085072231139649,-0.35640385301462724,0.025380710659898473,1,0.528,0.388,Overlapping Wingback / Wide Progressor [FB]
Leo Evans,Liverpool,FB,FB,19,2733,Premier League,2025-2026,2,3,43,7,1,6,27,1589,106,0,85.9,88,41,64.0,91,82,44,53,60,159,47.4,0.066,0.099,1.416,0.231,0.033,0.198,0.889,52.327,3.491,0.0,2.898,1.35,2.997,2.7,1.449,1.745,1.976,5.236,60.4,64.9,92.2,51.9,97.4,13.0,57.1,19.5,59.7,16.9,7.8,90.9,40.3,51.9,84.4,79.2,50.6,63.6,37.7,57.1,64.9,-0.18376068376068375,-0.10869565217391303,0.09926470588235288,-0.18518518518518517,0.28419580419580415,-0.5656565656565655,0.20192307692307696,-0.2617621899059025,0.23507781206907863,-0.16121495327102806,-0.7862595419847328,0.38888888888888923,0.17160548429898292,0.21850220264317186,0.5328947368421053,0.9585702680747362,0.42857142857142866,0.4348314606741573,0.4692348849652221,0.15412058508740617,0.05076142131979695,1,1.299,-0.082,Overlapping Wingback / Wide Progressor [FB]
Mateo Wilson Y,Liverpool,FB,FB,34,783,Premier League,2025-2026,0,0,1,2,1,3,12,341,28,3,77.4,28,17,50.6,13,19,15,16,18,46,42.3,0.0,0.0,0.115,0.23,0.115,0.345,1.379,39.195,3.218,0.345,3.218,1.954,1.494,2.184,1.724,1.839,2.069,5.287,16.9,12.3,10.4,50.6,51.9,29.9,92.9,49.4,18.2,13.0,85.7,38.3,54.5,88.3,32.5,55.8,74.0,72.7,40.3,58.4,32.5,-0.46581196581196577,-0.46739130434782605,-0.6979166666666666,-0.18660968660968658,-0.13622377622377624,-0.15151515151515144,0.9086538461538459,0.15739948674080406,-0.19607328123974002,-0.25233644859813087,0.5305343511450381,-0.398148148148148,0.3131357806280408,0.7506607929515419,-0.34868421052631554,0.5393988627132414,0.6695880806310254,0.540449438202247,0.5189941144997325,0.17231537638244726,-0.20812182741116755,1,0.728,1.104,Overlapping Wingback / Wide Progressor [FB]
Ben Smith Z,Liverpool,CB,CB,21,1888,Premier League,2025-2026,0,2,16,2,2,0,2,768,109,2,87.8,4,6,91.8,0,29,52,56,78,121,67.7,0.0,0.095,0.763,0.095,0.095,0.0,0.095,36.61,5.196,0.095,0.191,0.286,0.0,1.382,2.479,2.669,3.718,5.768,23.4,75.3,75.3,26.0,5.8,97.4,28.6,13.0,6.5,90.9,58.4,29.2,7.8,36.4,100.0,24.7,97.4,90.9,28.6,63.6,70.1,-0.46581196581196577,-0.12318840579710144,-0.3008578431372549,-0.378917378917379,-0.5541258741258741,-0.25252525252525243,-0.7499999999999999,-0.9409751924721985,-0.2809442510998753,0.40787716955941233,-0.4236641221374045,0.5648148148148144,-1.025652366209642,-0.7189427312775333,2.3618421052631575,-0.11210398050365568,1.3312883435582823,1.4730337078651685,1.4012841091492778,0.3439172315376381,1.0812182741116751,3,3.446,-1.196,Defensive Stopper / Central Shield [CB]
Jack Wilson,Liverpool,CB,CB,24,1223,Premier League,2025-2026,1,1,8,0,0,0,3,1184,54,1,93.8,2,3,61.6,12,29,25,30,54,80,57.3,0.074,0.074,0.589,0.0,0.0,0.0,0.221,87.13,3.974,0.074,0.147,0.221,0.883,2.134,1.84,2.208,3.974,5.887,71.4,63.6,58.4,7.8,72.7,28.6,28.6,32.5,94.8,63.6,52.6,91.6,5.2,29.9,20.8,77.9,72.7,63.6,33.8,68.8,23.4,-0.14957264957264957,-0.19927536231884058,-0.4074754901960784,-0.5142450142450142,-0.30713286713286714,-0.7323232323232323,-0.7499999999999999,-0.833190761334474,1.3777332720467528,0.0,-0.5038167938931297,1.1203703703703702,-1.0451127819548873,-0.7762114537444936,0.3750000000000001,0.4987814784727863,0.77125328659071,0.955056179775281,1.538255751738898,0.3863717445594004,0.5532994923857867,3,3.255,-1.002,Defensive Stopper / Central Shield [CB]
Noah Rodriguez B,Liverpool,CB,CB,25,1055,Premier League,2025-2026,0,1,9,2,0,0,4,637,13,0,88.5,4,10,72.9,4,27,24,24,52,60,59.7,0.0,0.085,0.768,0.171,0.0,0.0,0.341,54.341,1.109,0.0,0.341,0.853,0.341,2.303,2.047,2.047,4.436,5.118,23.4,71.4,76.6,63.6,22.1,28.6,28.6,57.1,35.1,1.3,13.0,37.7,14.3,93.5,61.0,87.0,83.1,57.1,45.5,36.4,36.4,-0.46581196581196577,-0.15942028985507245,-0.2977941176470588,-0.2706552706552706,-0.45874125874125876,-0.7323232323232323,-0.7499999999999999,-0.7305389221556887,0.3012016547376715,-0.956275033377837,-0.7862595419847328,0.6296296296296295,-0.9593100398053958,-0.21938325991189442,1.1184210526315792,0.636068237205524,0.9526730937773884,0.7741573033707866,1.785446762974853,0.11202283267927222,0.6751269035532996,3,3.001,-1.547,Defensive Stopper / Central Shield [CB]
Lucas Jones C,Liverpool,CB,CB,28,1847,Premier League,2025-2026,0,2,11,2,0,0,0,1194,37,1,94.3,42,8,67.1,30,40,29,21,104,133,58.9,0.0,0.097,0.536,0.097,0.0,0.0,0.0,58.181,1.803,0.049,2.047,0.39,1.462,1.949,1.413,1.023,5.068,6.481,23.4,77.3,46.8,28.6,96.1,28.6,28.6,5.8,45.5,5.2,36.4,95.5,93.5,51.9,33.1,62.3,42.9,6.5,57.1,87.0,32.5,-0.46581196581196577,-0.11594202898550723,-0.4399509803921568,-0.3760683760683761,-0.14517482517482522,-0.7323232323232323,-0.7499999999999999,-1.0222412318220702,0.4272769059032109,-0.7246328437917223,-0.5992366412213739,1.1666666666666665,-0.20477664750110558,-0.6273127753303966,0.7368421052631575,0.3484971567831032,0.39702015775635413,-0.37640449438202267,2.1235955056179776,0.5982875490545843,0.6345177664974618,3,2.779,-1.54,Defensive Stopper / Central Shield [CB]
Gabriel Smith,Liverpool,FW,FW,33,1782,Premier League,2025-2026,11,14,47,40,5,6,19,537,74,3,73.2,27,8,33.7,77,12,2,15,9,36,41.2,0.556,0.707,2.374,2.02,0.253,0.303,0.96,27.121,3.737,0.152,1.364,0.404,3.889,0.606,0.101,0.758,0.455,1.818,71.9,86.2,41.2,92.5,21.2,77.5,86.2,45.0,91.2,97.5,32.5,45.6,15.0,10.0,18.1,68.8,18.8,53.1,60.0,35.0,55.0,1.9102564102564104,2.094202898550724,0.6862745098039216,2.3632478632478633,0.5337062937062936,0.5454545454545455,0.7067307692307692,-0.20102651839178792,-0.59248801628472,-0.07910547396528707,-0.2061068702290076,-0.7870370370370372,-0.5068553737284387,-0.6149779735682821,-1.4605263157894732,-0.7424857839155159,-0.7528483786152498,-0.6741573033707866,-0.3445692883895131,-1.0652871922939708,-0.2639593908629439,0,-3.229,-1.648,Direct Goal Threat / Box Striker [FW]
Ben Santos E,Liverpool,FW,FW,23,813,Premier League,2025-2026,3,4,20,6,2,2,15,107,12,2,71.5,29,13,49.8,76,6,2,6,3,12,20.8,0.332,0.443,2.214,0.664,0.221,0.221,1.661,11.845,1.328,0.221,3.21,1.439,8.413,0.664,0.221,0.664,0.332,1.328,40.0,52.5,30.0,16.2,96.2,69.4,71.2,97.5,15.0,25.0,52.5,30.0,77.5,65.0,61.3,76.2,51.2,43.8,40.0,18.8,3.8,0.952991452991453,1.1376811594202898,0.588235294117647,0.4316239316239317,1.7991608391608391,0.38383838383838387,0.3125,0.3986313088109495,-1.0940311248276315,-0.8831775700934578,0.05725190839694661,-0.944444444444445,0.3095975232198144,0.2969162995594714,-0.40131578947368424,-0.6953696181965882,-0.6476774758983348,-0.7797752808988765,-0.41037988228999467,-1.2400998929718159,-1.2994923857868017,0,-3.055,-0.802,Direct Goal Threat / Box Striker [FW]
Thomas King F,Manchester City,FW,FW,30,1811,Premier League,2025-2026,6,7,38,31,6,3,20,539,45,5,68.0,67,11,33.7,97,7,3,5,14,62,18.6,0.298,0.348,1.888,1.541,0.298,0.149,0.994,26.786,2.236,0.248,3.33,0.547,4.821,0.348,0.149,0.248,0.696,3.081,33.8,25.0,20.0,70.0,37.5,90.0,42.5,46.2,90.0,65.0,65.6,10.0,78.8,12.5,18.1,37.5,32.5,8.8,85.0,87.5,1.2,0.8076923076923076,0.7934782608695651,0.38848039215686264,1.6809116809116809,0.7944055944055943,0.7727272727272727,-0.03365384615384618,-0.1719418306244654,-0.603486768665047,-0.5801068090787717,0.1603053435114504,-1.268518518518519,0.36267138434321117,-0.4889867841409693,-1.4605263157894732,-0.9520714865962634,-0.7107800175284837,-1.2471910112359552,-0.2156233279828786,-0.6146985372814843,-1.411167512690355,0,-2.941,-0.923,Direct Goal Threat / Box Striker [FW]
Marcus Mendy G,Manchester City,FW,FW,30,1272,Premier League,2025-2026,9,7,34,15,4,0,19,335,18,5,69.2,24,9,54.5,28,14,2,13,8,33,34.8,0.637,0.495,2.406,1.061,0.283,0.0,1.344,23.703,1.274,0.354,1.698,0.637,1.981,0.991,0.142,0.92,0.566,2.335,82.5,62.5,42.5,42.5,1.2,83.8,5.0,78.8,77.5,23.8,82.5,18.8,26.2,17.5,81.2,95.0,29.4,81.2,73.8,60.0,27.5,2.2564102564102564,1.326086956521739,0.7058823529411765,0.9971509971509972,0.0,0.6969696969696969,-0.7499999999999999,0.1274593669803251,-0.7047081226607133,-0.9012016021361815,0.564885496183206,-1.1574074074074077,-0.3591331269349845,-0.40969162995594727,-0.09210526315789462,-0.42973192526401305,-0.7169149868536371,-0.4921348314606742,-0.2851792402354201,-0.8808419550481628,-0.5888324873096447,0,-2.381,-1.489,Direct Goal Threat / Box Striker [FW]
George Mendy I,Manchester City,W,W,21,524,Premier League,2025-2026,1,2,12,4,0,0,18,236,15,3,79.5,37,5,35.7,40,1,3,6,2,24,27.2,0.172,0.344,2.061,0.687,0.0,0.0,3.092,40.534,2.576,0.515,6.355,0.859,6.87,0.172,0.515,1.031,0.344,4.122,33.9,44.1,28.8,35.6,83.1,7.6,2.5,100.0,93.2,20.3,84.7,72.0,83.9,15.3,6.8,3.4,44.1,33.9,27.1,64.4,23.7,0.26923076923076916,0.7789855072463766,0.49448529411764697,0.46438746438746453,1.3675524475524476,-0.7323232323232323,-0.7499999999999999,1.622754491017964,-0.15211110381508972,-0.4666221628838451,1.1793893129770994,-0.20370370370370403,1.7005749668288372,-0.2140969162995596,-1.3289473684210522,-1.0950446791226647,-0.390008764241893,-0.36741573033707886,-0.4039593365436063,-0.24331073849447035,-0.9746192893401013,4,-2.232,0.476,Attacking Winger / Ball Carrier [W]
Marcus Traore J,Manchester City,W,W,18,1468,Premier League,2025-2026,4,7,29,6,4,1,25,351,52,8,74.6,94,52,46.5,61,29,8,21,11,40,26.4,0.245,0.429,1.778,0.368,0.245,0.061,1.533,21.519,3.188,0.49,5.763,3.188,3.74,1.778,0.49,1.287,0.674,2.452,45.8,69.5,20.3,13.6,20.3,54.2,5.1,39.0,22.0,42.4,75.4,22.0,67.8,83.9,30.5,93.2,39.0,66.1,71.2,11.9,16.9,0.5811965811965812,1.0869565217391304,0.321078431372549,0.009971509971509982,0.49202797202797205,0.5050505050505051,-0.4567307692307692,0.2891360136869118,-0.7764134217611138,-0.2623497997329773,1.083969465648855,-0.6574074074074083,1.4387439186200799,1.8378854625550667,-0.6184210526315788,0.2095857026807474,-0.41191936897458364,-0.0797752808988766,-0.22739432851792402,-0.8391009632536569,-1.015228426395939,4,-2.112,0.899,Attacking Winger / Ball Carrier [W]
