player,squad,position,position_category,age,minutes,league,season,goals,xg,shots,shots_on_target,assists,xag,key_passes,passes_completed,progressive_passes,through_balls,pass_completion_pct,progressive_carries,successful_takeons,takeon_success_pct,touches_att_pen,tackles_won,interceptions,blocks,clearances,ball_recoveries,aerials_won_pct
Oliver Wilson X,Newcastle United,FW,FW,33,1195,Premier League,2025-2026,3,10,41,4,3,2,12,259,30,4,79.9,40,4,40.3,151,10,7,15,6,32,41.6
Leo Brown Y,Newcastle United,FW,FW,19,878,Premier League,2025-2026,1,2,21,18,1,2,11,166,40,0,70.3,24,25,44.8,59,4,2,6,6,28,39.2
Oliver Brown Z,Newcastle United,W,W,23,2362,Premier League,2025-2026,8,13,31,17,9,7,30,392,135,0,80.2,111,93,42.6,249,34,18,21,12,97,52.0
Ben Diallo,Newcastle United,W,W,32,1439,Premier League,2025-2026,6,7,44,23,4,6,17,574,49,8,68.4,101,0,49.5,28,23,8,13,15,45,3.7
Marcus Traore B,Newcastle United,W,W,27,1120,Premier League,2025-2026,0,5,25,5,3,1,23,207,50,2,74.7,71,19,51.5,26,18,13,28,7,58,16.2
Marcus Mendy C,Newcastle United,AM,AM,19,738,Premier League,2025-2026,4,2,19,4,4,1,13,270,56,3,74.3,24,13,43.6,16,19,3,9,4,33,42.2
Mason Smith D,Newcastle United,AM,AM,27,1778,Premier League,2025-2026,0,0,17,14,8,9,60,728,149,6,85.3,29,13,66.2,65,19,21,33,9,96,37.4
George Mendy E,Newcastle United,CM,CM,32,1674,Premier League,2025-2026,0,3,14,6,0,4,27,987,61,7,92.4,48,30,51.0,32,19,30,28,11,94,48.6
Mason Lopez F,Newcastle United,CM,CM,28,871,Premier League,2025-2026,0,2,9,2,2,2,11,597,47,0,91.0,18,7,52.3,18,18,16,22,8,47,42.8
Oliver King G,Newcastle United,CM,CM,29,880,Premier League,2025-2026,2,2,19,6,2,2,9,595,85,4,93.6,11,5,64.8,20,30,12,9,11,40,36.7
Liam Rodriguez H,Newcastle United,DM,DM,34,1659,Premier League,2025-2026,1,0,12,0,3,1,9,1114,77,8,85.1,11,0,61.8,10,29,46,39,33,177,61.0
Mason Santos I,Newcastle United,DM,DM,28,1566,Premier League,2025-2026,0,1,19,1,1,2,21,987,41,3,90.9,48,16,50.1,10,54,40,36,28,153,49.2
Lucas Santos,Newcastle United,FB,FB,27,2309,Premier League,2025-2026,1,1,0,5,3,2,53,1420,220,8,77.1,52,24,49.0,41,29,44,40,67,98,48.5
Arthur Williams,Newcastle United,FB,FB,20,2355,Premier League,2025-2026,3,4,0,11,0,10,39,984,201,1,79.0,172,41,36.8,34,51,39,39,69,88,40.5
James Lopez L,Newcastle United,FB,FB,20,2411,Premier League,2025-2026,0,3,11,8,4,7,34,1013,107,3,89.3,88,35,62.9,40,80,33,34,38,199,45.3
Lucas Traore M,Newcastle United,FB,FB,21,2724,Premier League,2025-2026,0,3,11,5,10,8,59,1286,173,5,79.1,113,27,68.4,42,80,64,61,32,174,54.5
Marcus King,Newcastle United,CB,CB,31,860,Premier League,2025-2026,1,1,6,2,1,0,3,560,30,1,90.2,7,6,80.7,4,23,11,23,61,51,57.5
Ben Wilson,Newcastle United,CB,CB,25,1771,Premier League,2025-2026,0,0,18,6,0,1,9,1078,73,2,84.3,19,8,69.0,0,41,33,25,138,100,61.7
Carlos Williams P,Newcastle United,CB,CB,27,1364,Premier League,2025-2026,1,0,7,2,0,0,6,977,53,1,92.5,4,9,72.2,12,26,10,41,86,66,70.1
George Fernandez Q,Newcastle United,CB,CB,30,2206,Premier League,2025-2026,1,1,21,3,2,1,12,1620,104,2,87.0,30,17,75.2,22,16,37,42,72,161,47.8
Lucas Mendy,Newcastle United,FW,FW,24,1410,Premier League,2025-2026,2,7,46,4,1,1,11,300,26,2,76.1,72,33,25.8,104,7,3,9,7,36,35.1
Gabriel Fernandez,Newcastle United,FW,FW,33,1450,Premier League,2025-2026,4,11,62,19,2,3,8,271,40,5,72.6,44,10,52.0,86,7,2,11,4,44,37.3
Leo Smith T,Nottingham Forest,FW,FW,20,972,Premier League,2025-2026,7,7,37,3,1,2,15,277,9,3,68.7,24,11,53.6,75,6,0,9,3,36,55.8
Oliver Evans,Nottingham Forest,FW,FW,30,687,Premier League,2025-2026,2,3,40,7,3,3,10,151,11,1,70.6,19,2,30.8,62,0,3,1,4,16,57.9
Mason King,Nottingham Forest,W,W,32,378,Premier League,2025-2026,2,1,4,3,2,1,9,112,11,1,80.9,29,9,74.8,21,4,4,1,3,16,48.5
Noah Davies,Nottingham Forest,W,W,25,2260,Premier League,2025-2026,10,5,67,36,10,2,68,639,105,4,77.7,145,19,57.5,181,25,23,26,19,34,58.2
David Gomez,Nottingham Forest,W,W,19,2230,Premier League,2025-2026,5,9,88,31,0,5,51,803,76,6,77.3,80,89,68.8,137,24,19,35,10,93,27.9
Mason Gomez,Nottingham Forest,AM,AM,25,637,Premier League,2025-2026,2,3,12,5,3,4,21,251,32,4,82.6,17,15,53.7,8,6,4,8,8,34,27.6
Leo Taylor,Nottingham Forest,AM,AM,18,712,Premier League,2025-2026,3,2,25,8,1,5,21,266,67,10,80.8,24,12,58.7,43,13,6,14,4,45,33.1
Lucas Gomez,Nottingham Forest,CM,CM,25,377,Premier League,2025-2026,1,0,5,2,1,1,9,192,41,2,84.1,11,2,57.8,0,12,0,6,3,22,42.3
Alex Diallo,Nottingham Forest,CM,CM,24,1751,Premier League,2025-2026,0,1,4,3,0,4,25,1185,112,5,94.0,59,22,51.2,14,51,30,43,28,110,53.1
Leo Garcia C,Nottingham Forest,CM,CM,33,2628,Premier League,2025-2026,3,3,64,19,5,7,49,1526,264,12,81.2,49,18,61.9,44,68,49,70,30,123,65.9
Dan Mendy,Nottingham Forest,DM,DM,22,933,Premier League,2025-2026,1,1,10,4,0,2,7,735,30,2,80.1,15,10,57.8,3,35,18,16,19,120,65.4
James Santos E,Nottingham Forest,DM,DM,18,2545,Premier League,2025-2026,3,2,16,0,1,0,15,1838,145,16,86.5,38,35,46.6,2,91,48,48,32,220,47.7
Mateo Jones,Nottingham Forest,FB,FB,28,1706,Premier League,2025-2026,0,2,17,5,0,4,36,726,75,6,77.0,56,11,71.4,36,38,22,17,40,114,37.9
James Santos G,Nottingham Forest,FB,FB,34,811,Premier League,2025-2026,0,0,4,0,1,3,12,495,67,2,77.5,34,8,50.5,3,26,11,14,12,52,38.4
Mason Taylor H,Nottingham Forest,FB,FB,33,1719,Premier League,2025-2026,1,1,3,4,5,2,4,850,137,7,77.4,72,33,68.4,5,28,8,22,58,86,32.9
Gabriel Johnson I,Nottingham Forest,FB,FB,28,448,Premier League,2025-2026,0,0,1,1,1,1,10,272,21,1,80.4,17,10,60.8,16,19,7,0,16,23,38.0
Ben Lopez J,Nottingham Forest,CB,CB,19,1192,Premier League,2025-2026,0,0,13,4,1,0,2,906,52,1,91.4,24,5,60.1,2,24,36,16,80,62,60.2
Mateo Wilson K,Nottingham Forest,CB,CB,21,2465,Premier League,2025-2026,2,1,32,3,1,1,0,805,74,4,92.3,50,3,84.2,9,49,44,49,175,127,53.2
Thomas Santos L,Nottingham Forest,CB,CB,26,540,Premier League,2025-2026,1,0,2,0,0,0,2,468,30,1,88.4,8,1,85.2,4,10,3,11,34,25,58.0
Mason Garcia,Nottingham Forest,CB,CB,25,2601,Premier League,2025-2026,2,0,24,3,1,0,11,2671,133,1,93.5,28,23,76.1,0,35,60,58,89,137,48.8
Noah Smith N,Nottingham Forest,FW,FW,18,1954,Premier League,2025-2026,14,20,78,37,8,4,22,525,67,3,70.4,58,35,53.0,58,23,2,13,3,95,44.9
Dan Lopez O,Nottingham Forest,FW,FW,26,2711,Premier League,2025-2026,8,18,81,30,7,4,15,803,4,13,76.5,40,34,40.7,214,22,8,28,11,109,56.7
Carlos Jones,Southampton,FW,FW,19,2533,Premier League,2025-2026,8,8,130,24,3,7,25,310,44,14,71.6,40,38,41.9,309,7,13,30,8,62,29.6
George Taylor Q,Southampton,FW,FW,21,2314,Premier League,2025-2026,9,6,45,29,6,7,12,416,58,6,77.5,51,48,45.0,180,10,5,6,4,52,43.2
Gabriel Diallo,Southampton,W,W,31,1117,Premier League,2025-2026,0,2,37,13,3,3,31,425,38,1,68.5,62,5,54.3,53,26,7,14,0,30,40.8
Oliver Rodriguez,Southampton,W,W,32,583,Premier League,2025-2026,2,3,10,7,2,2,20,150,36,1,81.0,32,11,37.0,28,6,4,9,2,37,28.6
Gabriel Wilson,Southampton,W,W,25,1827,Premier League,2025-2026,8,6,60,11,0,4,26,556,52,10,75.6,111,52,53.8,97,28,5,34,9,48,35.9
Noah Fernandez U,Southampton,AM,AM,19,2112,Premier League,2025-2026,3,4,52,6,8,4,45,727,160,21,81.1,61,67,47.0,13,36,7,37,11,123,50.0
Ben Santos V,Southampton,AM,AM,28,2384,Premier League,2025-2026,0,6,44,22,6,9,56,1215,64,17,76.3,144,22,61.0,95,10,10,41,22,78,51.6
Gabriel Johnson W,Southampton,CM,CM,33,2156,Premier League,2025-2026,3,5,21,7,5,4,44,1314,158,5,86.0,43,47,52.9,67,46,31,28,17,90,37.4
Carlos Brown X,Southampton,CM,CM,34,755,Premier League,2025-2026,2,1,7,1,2,3,19,508,58,5,86.5,29,8,47.1,10,18,10,20,10,66,43.6
Harry Brown Y,Southampton,CM,CM,31,877,Premier League,2025-2026,1,1,15,4,2,3,14,635,55,2,83.2,30,18,58.0,12,30,5,10,16,85,52.8
George Rodriguez Z,Southampton,DM,DM,19,2709,Premier League,2025-2026,1,1,14,6,3,6,20,1730,217,14,89.9,45,18,47.3,10,84,51,64,50,188,58.1
Gabriel Traore A,Southampton,DM,DM,21,2110,Premier League,2025-2026,4,1,29,1,3,2,14,2255,138,7,92.6,13,35,41.9,10,55,50,45,39,173,46.2
Liam Silva B,Southampton,FB,FB,31,2156,Premier League,2025-2026,2,3,9,7,3,7,48,1206,105,8,82.9,55,9,52.4,65,72,20,22,77,92,51.1
Dan Garcia,Southampton,FB,FB,18,1304,Premier League,2025-2026,0,1,3,4,4,5,15,516,62,1,81.9,20,1,51.9,30,21,26,24,50,61,29.9
Leo Williams,Southampton,FB,FB,22,2146,Premier League,2025-2026,1,1,20,0,5,6,35,1576,124,8,80.4,102,5,55.3,14,55,38,45,62,114,38.5
Dan King,Southampton,FB,FB,30,500,Premier League,2025-2026,0,0,6,3,0,1,4,364,22,0,82.9,30,10,56.8,10,18,5,8,10,21,42.7
Liam Santos F,Southampton,CB,CB,18,2146,Premier League,2025-2026,2,0,19,6,1,0,0,1463,76,3,89.3,26,0,76.2,10,36,25,23,156,154,70.5
Jack Traore G,Southampton,CB,CB,25,590,Premier League,2025-2026,0,0,3,0,0,0,3,437,19,0,93.9,6,3,69.6,8,14,6,8,35,36,60.4
Gabriel Santos,Southampton,CB,CB,29,1174,Premier League,2025-2026,1,1,13,1,0,0,6,851,25,0,91.0,20,1,56.1,13,34,18,18,64,82,61.1
Gabriel Traore I,Southampton,CB,CB,24,966,Premier League,2025-2026,1,1,4,0,0,0,5,811,55,0,85.5,17,6,72.0,0,14,17,24,60,61,66.6
Arthur King J,Southampton,FW,FW,28,2003,Premier League,2025-2026,6,8,41,20,6,8,7,262,44,0,75.2,70,34,50.1,99,10,1,19,20,57,33.7
Liam Mendy K,Southampton,FW,FW,30,635,Premier League,2025-2026,5,3,19,7,1,2,6,115,12,1,70.9,16,9,36.0,36,8,1,3,1,8,61.5
Mason Smith L,Tottenham Hotspur,FW,FW,24,1914,Premier League,2025-2026,4,12,120,37,3,6,13,285,37,5,67.5,45,22,60.4,62,2,5,22,12,52,38.5
James Davies M,Tottenham Hotspur,FW,FW,22,1403,Premier League,2025-2026,9,5,29,10,6,3,20,182,37,3,75.1,21,19,40.8,62,11,0,14,9,23,32.2
Dan Jones,Tottenham Hotspur,W,W,25,637,Premier League,2025-2026,1,0,20,11,2,0,13,183,28,1,75.3,19,19,39.6,40,5,0,10,5,37,13.1
Mason Davies,Tottenham Hotspur,W,W,19,1742,Premier League,2025-2026,4,2,51,13,0,3,42,261,82,8,75.7,44,13,48.4,54,18,15,19,8,67,44.1
Mason Williams P,Tottenham Hotspur,W,W,32,2064,Premier League,2025-2026,8,6,51,17,5,3,32,566,90,2,76.5,90,45,46.1,118,23,16,29,1,63,32.3
James Williams Q,Tottenham Hotspur,AM,AM,21,1115,Premier League,2025-2026,3,3,26,14,6,3,38,615,92,9,71.3,44,8,51.4,62,18,14,17,3,18,37.5
George Jones R,Tottenham Hotspur,AM,AM,31,2590,Premier League,2025-2026,0,5,54,29,9,15,45,1462,161,23,78.8,153,53,47.6,103,34,25,21,17,143,36.3
Alex Taylor,Tottenham Hotspur,CM,CM,33,2259,Premier League,2025-2026,6,2,45,2,5,2,0,1220,143,6,86.1,63,31,59.4,44,50,19,43,27,143,53.1
Thomas Lopez,Tottenham Hotspur,CM,CM,30,2196,Premier League,2025-2026,5,4,46,8,5,3,15,1333,148,7,86.7,106,26,50.3,38,49,41,35,15,179,54.5
Liam Gomez U,Tottenham Hotspur,CM,CM,28,1511,Premier League,2025-2026,2,3,21,3,3,6,21,1084,98,2,83.7,47,27,77.0,31,21,6,20,11,117,53.7
Oliver Lopez,Tottenham Hotspur,DM,DM,21,1844,Premier League,2025-2026,1,0,13,5,2,4,16,953,191,5,91.3,43,18,60.2,0,38,41,9,38,173,62.5
Carlos Gomez,Tottenham Hotspur,DM,DM,26,876,Premier League,2025-2026,1,0,3,0,1,0,4,725,24,2,87.7,17,13,55.4,15,13,21,25,0,71,53.9
Oliver Johnson X,Tottenham Hotspur,FB,FB,32,1003,Premier League,2025-2026,0,2,7,3,3,1,16,711,49,2,74.8,58,11,65.8,11,34,20,15,18,49,39.3
Liam Davies Y,Tottenham Hotspur,FB,FB,18,1013,Premier League,2025-2026,1,0,7,3,2,2,19,498,67,5,73.1,31,33,56.5,17,23,23,12,33,55,38.5
George Diallo,Tottenham Hotspur,FB,FB,27,688,Premier League,2025-2026,0,1,7,2,2,1,14,422,49,0,82.3,33,8,50.1,7,11,13,20,13,35,46.2
Dan Jones A,Tottenham Hotspur,FB,FB,29,1398,Premier League,2025-2026,0,1,5,1,3,4,18,485,134,3,81.4,24,33,67.3,2,33,20,42,52,54,38.7
Jack Taylor B,Tottenham Hotspur,CB,CB,22,2337,Premier League,2025-2026,2,1,17,3,0,1,8,1107,151,1,91.6,25,22,65.6,1,55,62,43,142,147,60.9
Alex Jones C,Tottenham Hotspur,CB,CB,19,1766,Premier League,2025-2026,1,0,10,3,1,0,14,1485,96,4,89.7,18,1,61.0,6,28,34,48,113,80,69.5
Thomas Santos D,Tottenham Hotspur,CB,CB,34,1729,Premier League,2025-2026,2,1,9,0,0,0,4,819,55,1,89.8,1,0,71.6,7,43,33,43,124,99,59.4
Leo Wilson E,Tottenham Hotspur,CB,CB,31,2372,Premier League,2025-2026,2,1,15,3,2,1,10,1908,107,1,88.6,11,26,77.3,0,62,23,58,37,131,74.7
Carlos Garcia F,Tottenham Hotspur,FW,FW,23,725,Premier League,2025-2026,6,5,21,17,1,1,14,168,21,3,72.1,37,0,25.2,33,3,2,4,3,16,66.1
Alex Johnson G,Tottenham Hotspur,FW,FW,26,1134,Premier League,2025-2026,3,5,17,32,1,3,20,253,46,2,69.8,18,20,43.1,47,8,4,10,8,29,34.9
Jack Jones H,West Ham United,FW,FW,21,2619,Premier League,2025-2026,18,12,40,32,6,10,15,449,42,12,73.8,41,42,41.0,89,7,13,24,13,58,45.5
Oliver King I,West Ham United,FW,FW,19,809,Premier League,2025-2026,5,3,20,2,3,2,6,147,11,4,66.9,24,9,53.3,48,0,1,4,4,30,21.1
Lucas Johnson J,West Ham United,W,W,22,2404,Premier League,2025-2026,12,11,46,41,6,8,49,584,102,13,74.8,150,66,60.2,114,32,17,26,7,82,38.1
Jack Fernandez,West Ham United,W,W,23,901,Premier League,2025-2026,3,5,33,7,3,5,19,274,30,1,81.2,51,22,58.2,62,8,3,9,11,54,41.1
Mason Gomez L,West Ham United,W,W,20,598,Premier League,2025-2026,2,2,17,12,2,2,0,200,11,2,77.2,31,11,46.4,29,6,3,7,6,10,36.4
David Traore M,West Ham United,AM,AM,24,1808,Premier League,2025-2026,5,7,40,22,9,12,38,860,95,0,84.5,92,23,40.2,62,33,23,18,19,105,40.1
Oliver Garcia,West Ham United,AM,AM,27,2158,Premier League,2025-2026,8,10,22,15,10,6,42,1251,76,12,82.6,72,53,48.4,134,30,22,36,10,49,39.6
Liam Johnson,West Ham United,CM,CM,28,2066,Premier League,2025-2026,3,4,23,3,6,5,30,1061,157,3,86.1,33,58,52.5,55,29,26,42,40,167,46.6
Alex Wilson P,West Ham United,CM,CM,25,2092,Premier League,2025-2026,6,3,34,15,5,4,45,1035,74,14,82.6,57,25,53.2,65,55,24,18,31,64,50.3
Ben Brown,West Ham United,CM,CM,34,1440,Premier League,2025-2026,4,3,29,7,6,6,11,507,114,9,84.0,36,11,48.7,45,29,22,8,27,112,34.6
Harry Traore,West Ham United,DM,DM,26,359,Premier League,2025-2026,0,0,2,1,0,0,6,235,7,1,88.4,4,4,50.3,3,6,6,9,7,28,55.2
James Smith,West Ham United,DM,DM,24,2378,Premier League,2025-2026,2,3,2,5,3,2,7,1450,207,8,92.6,19,24,62.7,23,83,50,32,59,231,66.9
Noah Silva,West Ham United,FB,FB,21,1575,Premier League,2025-2026,0,2,18,3,6,0,22,893,12,3,74.9,31,19,38.6,15,16,26,27,34,112,43.0
Arthur Brown U,West Ham United,FB,FB,32,431,Premier League,2025-2026,0,0,3,1,0,1,5,213,25,1,80.1,11,5,55.0,2,9,8,4,15,32,33.5
Liam Smith,West Ham United,FB,FB,22,2566,Premier League,2025-2026,1,2,27,6,0,5,65,1342,204,5,72.9,75,26,52.9,16,63,35,61,35,157,50.1
Marcus Rodriguez W,West Ham United,FB,FB,24,2559,Premier League,2025-2026,2,2,51,0,2,7,27,1542,137,9,74.9,97,46,56.2,46,86,16,44,35,174,37.6
Harry Smith X,West Ham United,CB,CB,21,903,Premier League,2025-2026,0,1,9,2,0,0,1,552,63,1,89.0,21,0,74.2,1,19,16,23,31,49,69.3
George Santos Y,West Ham United,CB,CB,34,365,Premier League,2025-2026,0,0,1,0,0,0,2,315,16,0,92.5,6,1,80.1,4,11,4,4,12,21,76.7
Liam Evans Z,West Ham United,CB,CB,21,2694,Premier League,2025-2026,0,1,28,4,0,0,9,1596,107,2,93.8,36,0,76.2,44,53,51,43,125,183,73.1
Alex Silva,West Ham United,CB,CB,28,2601,Premier League,2025-2026,2,2,5,5,1,1,9,1830,89,2,85.2,28,24,71.2,20,77,27,36,199,161,62.1
Alex Evans B,West Ham United,FW,FW,21,2727,Premier League,2025-2026,0,23,51,30,8,5,50,828,15,10,80.6,62,28,25.9,214,0,10,8,25,76,54.1
Lucas Smith,West Ham United,FW,FW,20,1312,Premier League,2025-2026,4,11,34,16,2,1,18,112,40,3,71.4,22,14,51.9,96,4,1,13,3,33,43.5
Leo Traore D,Wolverhampton Wanderers,FW,FW,27,508,Premier League,2025-2026,1,1,13,12,2,2,6,41,0,1,73.0,23,9,47.3,21,1,1,5,3,8,49.8
Dan Johnson,Wolverhampton Wanderers,FW,FW,21,2396,Premier League,2025-2026,14,16,69,53,5,3,29,489,30,2,77.5,94,39,60.2,118,27,2,11,0,49,36.0
Leo Silva,Wolverhampton Wanderers,W,W,18,2705,Premier League,2025-2026,4,6,104,29,9,2,79,1154,24,6,79.5,191,50,49.3,112,35,26,24,24,88,25.5
Harry Gomez,Wolverhampton Wanderers,W,W,32,2019,Premier League,2025-2026,10,10,52,11,6,4,69,905,94,14,77.3,148,90,54.2,97,6,11,32,18,98,28.6
Carlos Jones H,Wolverhampton Wanderers,W,W,32,1515,Premier League,2025-2026,2,11,27,15,5,6,30,403,45,7,73.6,54,31,40.1,137,24,17,22,16,71,41.3
Leo Davies I,Wolverhampton Wanderers,AM,AM,31,1315,Premier League,2025-2026,0,5,34,14,6,6,48,790,113,0,82.2,37,36,34.7,83,13,5,20,7,97,49.6
Lucas Garcia J,Wolverhampton Wanderers,AM,AM,27,1186,Premier League,2025-2026,1,4,26,10,6,6,50,468,83,8,82.7,29,6,52.7,32,23,2,8,6,35,52.8
Lucas Jones K,Wolverhampton Wanderers,CM,CM,25,906,Premier League,2025-2026,1,0,17,4,1,2,18,381,59,1,85.7,35,13,62.9,12,21,11,13,8,56,36.9
Gabriel Mendy,Wolverhampton Wanderers,CM,CM,20,1529,Premier League,2025-2026,2,3,17,4,3,5,14,853,48,4,85.2,32,16,46.7,32,48,11,18,25,134,33.1
Ben Davies,Wolverhampton Wanderers,CM,CM,25,626,Premier League,2025-2026,1,1,15,2,2,1,8,579,56,2,88.4,11,4,66.9,13,14,7,10,7,23,62.2
Lucas Gomez N,Wolverhampton Wanderers,DM,DM,18,1753,Premier League,2025-2026,0,0,7,2,1,3,19,1217,157,6,91.1,5,10,49.2,8,65,30,46,45,146,64.9
Oliver Fernandez O,Wolverhampton Wanderers,DM,DM,19,2459,Premier League,2025-2026,4,0,11,9,0,5,30,2143,133,0,89.7,74,32,56.7,23,62,36,62,26,163,45.1
Jack Santos P,Wolverhampton Wanderers,FB,FB,30,2277,Premier League,2025-2026,1,0,21,9,2,0,31,1425,108,0,83.4,128,33,40.5,32,58,25,45,37,132,43.7
Lucas Mendy Q,Wolverhampton Wanderers,FB,FB,19,1814,Premier League,2025-2026,2,1,8,5,6,3,32,1397,135,6,82.5,49,16,56.3,33,32,35,27,63,103,44.6
Carlos Traore,Wolverhampton Wanderers,FB,FB,24,435,Premier League,2025-2026,0,0,5,1,1,1,6,232,19,0,75.5,7,3,53.4,8,10,1,11,15,28,65.1
Leo Davies S,Wolverhampton Wanderers,FB,FB,22,937,Premier League,2025-2026,0,0,9,3,2,3,15,439,52,0,82.8,45,9,46.9,10,22,16,24,35,65,47.2
Mason Lopez T,Wolverhampton Wanderers,CB,CB,21,858,Premier League,2025-2026,1,1,8,2,0,0,3,382,20,1,85.1,9,1,63.4,6,14,8,17,30,45,69.9
Arthur Smith,Wolverhampton Wanderers,CB,CB,23,2432,Premier League,2025-2026,2,1,11,9,1,0,10,2063,136,3,90.4,0,11,69.8,17,55,41,45,161,135,64.5
Oliver Smith V,Wolverhampton Wanderers,CB,CB,21,1827,Premier League,2025-2026,2,1,9,0,0,0,6,1228,94,6,88.1,9,11,70.2,10,44,24,37,89,89,50.3
Alex Williams,Wolverhampton Wanderers,CB,CB,33,356,Premier League,2025-2026,0,0,0,1,0,0,3,284,16,1,91.9,3,0,76.8,6,9,3,6,17,13,53.0
Carlos Rodriguez,Wolverhampton Wanderers,FW,FW,31,1096,Premier League,2025-2026,3,2,47,12,2,1,9,314,12,3,74.0,2,15,29.6,82,2,3,7,2,29,24.3
Thomas Traore Y,Wolverhampton Wanderers,FW,FW,23,1247,Premier League,2025-2026,6,9,52,13,2,0,10,120,30,5,71.7,17,18,36.3,95,15,1,7,0,32,42.9
